World Rank,Institution,Country,Year,Ranking
301-350,Aalto University,Finland,2012,Times World University Rankings
301-350,Alexandria University,Egypt,2012,Times World University Rankings
301-350,Bar-Ilan University,Israel,2012,Times World University Rankings
301-350,Bo?aziçi University,Turkey,2012,Times World University Rankings
301-350,Charles Darwin University,Australia,2012,Times World University Rankings
301-350,Charles University in Prague,Czech Republic,2012,Times World University Rankings
301-350,George Mason University,United States,2012,Times World University Rankings
301-350,Indian Institute of Technology Bombay,India,2012,Times World University Rankings
301-350,Jagiellonian University,Poland,2012,Times World University Rankings
301-350,Keele University,United Kingdom,2012,Times World University Rankings
301-350,Keio University,Japan,2012,Times World University Rankings
301-350,Kent State University,United States,2012,Times World University Rankings
301-350,Lehigh University,United States,2012,Times World University Rankings
301-350,Linköping University,Sweden,2012,Times World University Rankings
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2012,Times World University Rankings
301-350,Politecnico di Milano,Italy,2012,Times World University Rankings
301-350,Sapienza University of Rome,Italy,2012,Times World University Rankings
301-350,Shanghai Jiao Tong University,China,2012,Times World University Rankings
301-350,Sharif University of Technology,Iran,2012,Times World University Rankings
301-350,Sungkyunkwan University (SKKU),South Korea,2012,Times World University Rankings
301-350,SUNY Binghamton University,United States,2012,Times World University Rankings
301-350,TU Wien,Austria,2012,Times World University Rankings
301-350,University College Cork,Ireland,2012,Times World University Rankings
301-350,University of Aveiro,Portugal,2012,Times World University Rankings
301-350,University of Canterbury,New Zealand,2012,Times World University Rankings
301-350,University of Eastern Finland,Finland,2012,Times World University Rankings
301-350,University of Ferrara,Italy,2012,Times World University Rankings
301-350,University of Hertfordshire,United Kingdom,2012,Times World University Rankings
301-350,University of Houston,United States,2012,Times World University Rankings
301-350,University of Hull,United Kingdom,2012,Times World University Rankings
301-350,University of Liège,Belgium,2012,Times World University Rankings
301-350,University of Manitoba,Canada,2012,Times World University Rankings
301-350,"University of Maryland, Baltimore County",United States,2012,Times World University Rankings
301-350,University of Modena and Reggio Emilia,Italy,2012,Times World University Rankings
301-350,University of Oklahoma,United States,2012,Times World University Rankings
301-350,University of Pisa,Italy,2012,Times World University Rankings
301-350,University of Plymouth,United Kingdom,2012,Times World University Rankings
301-350,University of Porto,Portugal,2012,Times World University Rankings
301-350,University of South Florida (Tampa),United States,2012,Times World University Rankings
301-350,University of Stirling,United Kingdom,2012,Times World University Rankings
301-350,University of Surrey,United Kingdom,2012,Times World University Rankings
301-350,University of Tampere,Finland,2012,Times World University Rankings
301-350,University of Tasmania,Australia,2012,Times World University Rankings
301-350,University of Valencia,Spain,2012,Times World University Rankings
301-350,University of Waikato,New Zealand,2012,Times World University Rankings
301-350,University of Warsaw,Poland,2012,Times World University Rankings
301-350,Vrije Universiteit Brussel,Belgium,2012,Times World University Rankings
301-350,Washington State University,United States,2012,Times World University Rankings
301-350,Zhejiang University,China,2012,Times World University Rankings
350-400,Aston University,United Kingdom,2012,Times World University Rankings
350-400,Auburn University,United States,2012,Times World University Rankings
350-400,Clemson University,United States,2012,Times World University Rankings
350-400,Curtin University,Australia,2012,Times World University Rankings
350-400,Deakin University,Australia,2012,Times World University Rankings
350-400,Flinders University,Australia,2012,Times World University Rankings
350-400,Georgia State University,United States,2012,Times World University Rankings
350-400,Griffith University,Australia,2012,Times World University Rankings
350-400,Harbin Institute of Technology,China,2012,Times World University Rankings
350-400,Heriot-Watt University,United Kingdom,2012,Times World University Rankings
350-400,Hiroshima University,Japan,2012,Times World University Rankings
350-400,Kansas State University,United States,2012,Times World University Rankings
350-400,Kobe University,Japan,2012,Times World University Rankings
